three minus zero over two over five over eight over three over five over three over five over six over seven	( subtract 3 ( divide ( divide ( divide ( divide 0 2 ) ( divide 5 8 ) ) ( divide ( divide ( divide 3 5 ) 3 ) 5 ) ) ( divide 6 7 ) ) )
two over zero over four over five over three over seven	( divide ( divide ( divide 2 0 ) 4 ) ( divide 5 ( divide 3 7 ) ) )
two over zero minus seven over zero times four times seven over one	( subtract ( divide 2 0 ) ( multiply ( divide 7 0 ) ( multiply 4 ( divide 7 1 ) ) ) )
four over nine over one over four over six over six over five over four	( divide ( divide 4 ( divide 9 ( divide 1 4 ) ) ) ( divide ( divide 6 ( divide 6 5 ) ) 4 ) )
eight over one over one over seven over nine over seven over seven over six over one	( divide ( divide 8 ( divide 1 ( divide ( divide 1 7 ) 9 ) ) ) ( divide ( divide 7 ( divide 7 6 ) ) 1 ) )
four over three times five times four	( multiply ( divide 4 3 ) ( multiply 5 4 ) )
five over four over eight over eight over eight over seven over eight over four over eight	( divide ( divide ( divide 5 ( divide 4 8 ) ) ( divide 8 ( divide 8 7 ) ) ) ( divide ( divide 8 4 ) 8 ) )
zero over zero over nine over two over six over one over five over one over five over one over one	( divide ( divide ( divide 0 ( divide 0 9 ) ) ( divide 2 ( divide 6 ( divide 1 ( divide 5 1 ) ) ) ) ) ( divide 5 ( divide 1 1 ) ) )
seven times seven minus four plus three over nine over nine over one	( subtract ( multiply 7 7 ) ( add 4 ( divide 3 ( divide ( divide 9 9 ) 1 ) ) ) )
nine over two over eight over zero	( divide 9 ( divide ( divide 2 8 ) 0 ) )
two times nine times eight times five times six	( multiply 2 ( multiply 9 ( multiply ( multiply 8 5 ) 6 ) ) )
three minus five minus six plus four times four over four over nine times five	( subtract ( subtract 3 5 ) ( add 6 ( multiply 4 ( multiply ( divide ( divide 4 4 ) 9 ) 5 ) ) ) )
five times eight over eight over four	( multiply 5 ( divide 8 ( divide 8 4 ) ) )
three over six over eight over zero over eight plus zero plus seven times eight plus eight	( add ( add ( divide ( divide 3 6 ) ( divide ( divide 8 0 ) 8 ) ) ( add 0 ( multiply 7 8 ) ) ) 8 )
zero over nine over six over three over zero times one over zero	( multiply ( divide ( divide ( divide 0 9 ) 6 ) ( divide 3 0 ) ) ( divide 1 0 ) )
eight over three over seven over four over four over nine over eight over zero over zero over two over zero	( divide ( divide ( divide ( divide 8 3 ) 7 ) 4 ) ( divide ( divide ( divide 4 ( divide 9 8 ) ) 0 ) ( divide 0 ( divide 2 0 ) ) ) )
seven times zero	( multiply 7 0 )
zero over three times one times seven times six over one over two over three over zero over four	( multiply ( multiply ( divide 0 3 ) ( multiply 1 7 ) ) ( divide ( divide 6 ( divide ( divide 1 2 ) 3 ) ) ( divide 0 4 ) ) )
five times one over zero over five times eight times zero	( multiply 5 ( multiply ( divide ( divide 1 0 ) 5 ) ( multiply 8 0 ) ) )
seven minus five times four minus three times eight times five over one over one over six over one times eight	( subtract ( subtract 7 ( multiply 5 4 ) ) ( multiply ( multiply 3 8 ) ( multiply ( divide ( divide 5 1 ) ( divide ( divide 1 6 ) 1 ) ) 8 ) ) )
six times four over five	( multiply 6 ( divide 4 5 ) )
seven plus zero times one plus six plus three plus two over nine plus zero times zero times three	( add ( add 7 ( add ( multiply 0 1 ) ( add 6 3 ) ) ) ( add ( divide 2 9 ) ( multiply ( multiply 0 0 ) 3 ) ) )
two over four over zero over eight over eight	( divide ( divide 2 4 ) ( divide ( divide 0 8 ) 8 ) )
zero over nine over five over eight over four over one times four over one times four	( multiply ( divide ( divide ( divide ( divide 0 9 ) 5 ) 8 ) ( divide 4 1 ) ) ( multiply ( divide 4 1 ) 4 ) )
seven minus seven plus five minus seven times three times zero minus eight times one over seven minus five	( subtract ( subtract ( subtract 7 ( add 7 5 ) ) ( multiply ( multiply 7 3 ) 0 ) ) ( subtract ( multiply 8 ( divide 1 7 ) ) 5 ) )
four over five over nine over one over four over zero over four over four over two over five	( divide ( divide ( divide ( divide 4 5 ) 9 ) ( divide 1 4 ) ) ( divide ( divide 0 4 ) ( divide 4 ( divide 2 5 ) ) ) )
six plus three minus five plus nine	( subtract ( add 6 3 ) ( add 5 9 ) )
eight over two over five over one over one	( divide ( divide 8 ( divide 2 5 ) ) ( divide 1 1 ) )
four over seven over four over zero over six over zero over zero over three	( divide ( divide 4 7 ) ( divide ( divide 4 0 ) ( divide ( divide 6 ( divide 0 0 ) ) 3 ) ) )
three plus four over four over four over four plus five over two	( add ( add 3 ( divide ( divide 4 4 ) ( divide 4 4 ) ) ) ( divide 5 2 ) )
nine times six	( multiply 9 6 )
two minus zero minus six	( subtract ( subtract 2 0 ) 6 )
eight over seven over two over eight over eight times five times four over seven	( multiply ( divide ( divide ( divide 8 7 ) 2 ) ( divide 8 8 ) ) ( multiply 5 ( divide 4 7 ) ) )
nine over seven over eight over two over six over two times five times four times one over three	( multiply ( divide ( divide ( divide 9 7 ) ( divide 8 2 ) ) ( divide 6 2 ) ) ( multiply 5 ( multiply 4 ( divide 1 3 ) ) ) )
eight times four minus seven over zero over two over zero over two over eight over three	( subtract ( multiply 8 4 ) ( divide 7 ( divide ( divide 0 2 ) ( divide 0 ( divide ( divide 2 8 ) 3 ) ) ) ) )
nine times three plus eight plus four over seven minus seven times three times zero over seven	( subtract ( add ( add ( multiply 9 3 ) 8 ) ( divide 4 7 ) ) ( multiply ( multiply 7 3 ) ( divide 0 7 ) ) )
seven over seven over four over three minus one times three minus one plus four	( subtract ( divide 7 ( divide 7 ( divide 4 3 ) ) ) ( subtract ( multiply 1 3 ) ( add 1 4 ) ) )
six minus four over three over zero minus three minus nine	( subtract ( subtract 6 ( divide ( divide 4 3 ) 0 ) ) ( subtract 3 9 ) )
four over three times four times five over six over three over two over one	( multiply ( divide 4 3 ) ( multiply 4 ( divide ( divide ( divide 5 6 ) 3 ) ( divide 2 1 ) ) ) )
three over one over six over eight	( divide ( divide 3 1 ) ( divide 6 8 ) )
two minus eight	( subtract 2 8 )
six plus two plus seven over five over five plus three over eight plus six plus one plus eight	( add ( add 6 2 ) ( add ( add ( add ( divide ( divide 7 5 ) 5 ) ( divide 3 8 ) ) 6 ) ( add 1 8 ) ) )
eight plus one plus six	( add 8 ( add 1 6 ) )
seven minus three	( subtract 7 3 )
zero minus three over zero over eight over four over seven over five over five over three over four	( subtract 0 ( divide ( divide ( divide 3 0 ) ( divide 8 4 ) ) ( divide ( divide 7 5 ) ( divide 5 ( divide 3 4 ) ) ) ) )
eight minus seven minus four over six	( subtract ( subtract 8 7 ) ( divide 4 6 ) )
nine over seven	( divide 9 7 )
eight over nine over eight over seven over five	( divide ( divide ( divide 8 9 ) 8 ) ( divide 7 5 ) )
two times five over one over six over one over seven over eight	( multiply 2 ( divide ( divide ( divide 5 ( divide ( divide 1 6 ) 1 ) ) 7 ) 8 ) )
two over seven	( divide 2 7 )
five plus zero over three over seven over seven over two over four over five plus seven over four over seven	( add 5 ( add ( divide 0 ( divide 3 ( divide ( divide ( divide 7 7 ) 2 ) ( divide 4 5 ) ) ) ) ( divide ( divide 7 4 ) 7 ) ) )
nine over six times three over three over six times one	( multiply ( divide 9 6 ) ( multiply ( divide 3 ( divide 3 6 ) ) 1 ) )
eight over two over seven over one over zero times seven	( multiply ( divide ( divide 8 ( divide 2 7 ) ) ( divide 1 0 ) ) 7 )
one times two times seven times zero	( multiply ( multiply 1 2 ) ( multiply 7 0 ) )
nine times five times four over two over zero times seven times zero times seven times seven times zero	( multiply ( multiply 9 5 ) ( multiply ( divide ( divide 4 2 ) 0 ) ( multiply ( multiply 7 0 ) ( multiply 7 ( multiply 7 0 ) ) ) ) )
five times two times zero over zero over three over two	( multiply ( multiply 5 2 ) ( divide ( divide 0 ( divide 0 3 ) ) 2 ) )
eight times nine times seven times four times one minus zero over three over nine over zero	( subtract ( multiply ( multiply ( multiply 8 ( multiply 9 7 ) ) 4 ) 1 ) ( divide ( divide 0 3 ) ( divide 9 0 ) ) )
zero times one over seven times eight	( multiply 0 ( multiply ( divide 1 7 ) 8 ) )
zero over six over eight over eight over two over nine	( divide ( divide ( divide 0 6 ) ( divide 8 8 ) ) ( divide 2 9 ) )
three plus three plus two plus nine	( add ( add ( add 3 3 ) 2 ) 9 )
four over seven over one over five over two over seven	( divide 4 ( divide ( divide ( divide ( divide 7 1 ) 5 ) 2 ) 7 ) )
seven over eight times six over nine over zero over five over six	( multiply ( divide 7 8 ) ( divide ( divide ( divide 6 9 ) ( divide 0 5 ) ) 6 ) )
nine over six over three over zero over seven	( divide ( divide 9 6 ) ( divide 3 ( divide 0 7 ) ) )
nine over nine over seven over six times five times six over zero	( multiply ( multiply ( divide ( divide 9 9 ) ( divide 7 6 ) ) 5 ) ( divide 6 0 ) )
four over two over one over seven over six over five times zero over eight over six over one over two	( multiply ( divide ( divide ( divide 4 2 ) ( divide ( divide 1 7 ) 6 ) ) 5 ) ( divide ( divide ( divide 0 8 ) ( divide 6 1 ) ) 2 ) )
seven over one over six over four over zero over six over three over six over six over three over seven	( divide ( divide 7 ( divide 1 ( divide 6 4 ) ) ) ( divide ( divide 0 6 ) ( divide ( divide ( divide 3 6 ) ( divide 6 3 ) ) 7 ) ) )
three over four plus three plus three times seven	( add ( divide 3 4 ) ( add 3 ( multiply 3 7 ) ) )
five over three over three over four over two over seven over four over three over six	( divide ( divide ( divide 5 3 ) ( divide ( divide 3 4 ) 2 ) ) ( divide ( divide 7 4 ) ( divide 3 6 ) ) )
seven over five over four over two over seven over zero over one over zero over three over one over seven	( divide ( divide 7 5 ) ( divide ( divide ( divide ( divide 4 2 ) ( divide 7 0 ) ) ( divide ( divide 1 0 ) 3 ) ) ( divide 1 7 ) ) )
zero over one	( divide 0 1 )
four times nine times five times eight	( multiply 4 ( multiply 9 ( multiply 5 8 ) ) )
two over five over zero over two over five over three over eight	( divide ( divide ( divide 2 ( divide 5 ( divide ( divide 0 2 ) 5 ) ) ) 3 ) 8 )
eight over seven over three over four over five over zero minus two times zero over nine	( subtract ( divide ( divide ( divide 8 ( divide 7 3 ) ) 4 ) ( divide 5 0 ) ) ( multiply 2 ( divide 0 9 ) ) )
one times four times eight	( multiply ( multiply 1 4 ) 8 )
one times seven over seven over three over nine times six times eight times nine times five	( multiply 1 ( multiply ( divide ( divide 7 7 ) ( divide 3 9 ) ) ( multiply 6 ( multiply ( multiply 8 9 ) 5 ) ) ) )
two over zero over zero times one over two over six	( multiply ( divide ( divide 2 0 ) 0 ) ( divide 1 ( divide 2 6 ) ) )
seven times eight minus three over two over five over five over five	( subtract ( multiply 7 8 ) ( divide ( divide 3 2 ) ( divide 5 ( divide 5 5 ) ) ) )
two times six over nine	( multiply 2 ( divide 6 9 ) )
eight plus six minus eight minus zero minus four over three plus zero times six times six over zero plus nine	( subtract ( subtract ( add 8 6 ) ( subtract 8 0 ) ) ( add ( add ( divide 4 3 ) ( multiply 0 ( multiply 6 ( divide 6 0 ) ) ) ) 9 ) )
eight minus one over three over seven times three	( subtract 8 ( multiply ( divide 1 ( divide 3 7 ) ) 3 ) )
zero over five plus five times two times three plus seven times eight plus one	( add ( add ( divide 0 5 ) ( multiply 5 ( multiply 2 3 ) ) ) ( add ( multiply 7 8 ) 1 ) )
eight over two over six over one over one over five plus one over seven over seven over six over seven	( add ( divide ( divide 8 ( divide 2 6 ) ) ( divide 1 ( divide 1 5 ) ) ) ( divide ( divide 1 ( divide 7 7 ) ) ( divide 6 7 ) ) )
two plus two	( add 2 2 )
eight plus eight plus four plus two over three plus one times five	( add ( add 8 ( add ( add 8 4 ) ( divide 2 3 ) ) ) ( multiply 1 5 ) )
eight over zero over three over two over six over one over one over six over two	( divide ( divide ( divide 8 ( divide ( divide 0 3 ) 2 ) ) ( divide ( divide ( divide 6 1 ) 1 ) 6 ) ) 2 )
one over eight over four over zero	( divide ( divide 1 8 ) ( divide 4 0 ) )
two times two plus one times two times two times one over two times five	( add ( multiply 2 2 ) ( multiply 1 ( multiply ( multiply 2 2 ) ( multiply ( divide 1 2 ) 5 ) ) ) )
two minus five plus three minus seven times eight plus two times four over six over one over eight over eight	( subtract 2 ( subtract ( add 5 3 ) ( add ( multiply 7 8 ) ( multiply 2 ( divide 4 ( divide 6 ( divide 1 ( divide 8 8 ) ) ) ) ) ) ) )
four over three plus six over one over three over nine	( add ( divide 4 3 ) ( divide 6 ( divide ( divide 1 3 ) 9 ) ) )
nine over eight over six over one over five over one over six over six over five over four	( divide 9 ( divide ( divide ( divide 8 6 ) ( divide 1 ( divide 5 ( divide 1 6 ) ) ) ) ( divide 6 ( divide 5 4 ) ) ) )
six over eight over two over seven times four over two times three times three over two	( multiply ( divide ( divide 6 8 ) ( divide 2 7 ) ) ( multiply ( divide 4 2 ) ( multiply 3 ( divide 3 2 ) ) ) )
seven over nine times seven times two times seven times five times eight	( multiply ( multiply ( divide 7 9 ) ( multiply ( multiply 7 2 ) 7 ) ) ( multiply 5 8 ) )
nine times two minus nine over two over nine over seven	( subtract ( multiply 9 2 ) ( divide ( divide 9 2 ) ( divide 9 7 ) ) )
four times five over two times three	( multiply ( multiply 4 ( divide 5 2 ) ) 3 )
six over three times zero	( multiply ( divide 6 3 ) 0 )
four times zero times three times two over five minus one over one over zero over four over two	( subtract ( multiply ( multiply ( multiply 4 0 ) 3 ) ( divide 2 5 ) ) ( divide ( divide ( divide 1 1 ) 0 ) ( divide 4 2 ) ) )
three minus seven	( subtract 3 7 )
six times one over three	( multiply 6 ( divide 1 3 ) )
three over four over one over eight minus five over seven over seven over zero times four	( subtract ( divide ( divide ( divide 3 4 ) 1 ) 8 ) ( multiply ( divide 5 ( divide 7 ( divide 7 0 ) ) ) 4 ) )
five times three over zero over one over seven times five plus seven plus seven	( add ( multiply ( multiply 5 ( divide ( divide 3 0 ) ( divide 1 7 ) ) ) 5 ) ( add 7 7 ) )
seven over three over one over five over two over zero over six times zero over five over one	( multiply ( divide ( divide ( divide 7 ( divide 3 1 ) ) 5 ) ( divide 2 ( divide 0 6 ) ) ) ( divide 0 ( divide 5 1 ) ) )
six over seven over seven plus six	( add ( divide ( divide 6 7 ) 7 ) 6 )
five plus eight plus nine	( add 5 ( add 8 9 ) )
seven minus three minus one over five over four over nine minus nine	( subtract 7 ( subtract ( subtract 3 ( divide 1 ( divide 5 ( divide 4 9 ) ) ) ) 9 ) )
eight over nine over six over two over five over zero over nine over eight	( divide 8 ( divide ( divide ( divide 9 ( divide 6 ( divide 2 5 ) ) ) ( divide 0 9 ) ) 8 ) )
five over four	( divide 5 4 )
seven times two times three times zero plus nine over nine	( add ( multiply ( multiply 7 2 ) ( multiply 3 0 ) ) ( divide 9 9 ) )
seven plus eight over eight times two over nine times zero over three over four over nine	( add 7 ( multiply ( multiply ( divide 8 8 ) ( divide 2 9 ) ) ( divide ( divide ( divide 0 3 ) 4 ) 9 ) ) )
three over eight over seven over three over five over eight over zero over nine times three over zero over four	( multiply ( divide ( divide 3 ( divide 8 7 ) ) ( divide ( divide ( divide 3 5 ) 8 ) ( divide 0 9 ) ) ) ( divide ( divide 3 0 ) 4 ) )
seven over nine over seven over three over two over one over six over two over zero over six over five	( divide ( divide ( divide ( divide 7 9 ) ( divide 7 3 ) ) ( divide 2 ( divide 1 6 ) ) ) ( divide 2 ( divide 0 ( divide 6 5 ) ) ) )
five over nine over one over six minus nine over five over one over zero over nine over three	( subtract ( divide ( divide 5 ( divide 9 1 ) ) 6 ) ( divide ( divide ( divide ( divide 9 5 ) 1 ) ( divide 0 9 ) ) 3 ) )
two over seven over three over four over eight over zero times three over five over one over seven	( multiply ( divide ( divide ( divide 2 7 ) 3 ) ( divide 4 ( divide 8 0 ) ) ) ( divide 3 ( divide 5 ( divide 1 7 ) ) ) )
three over seven over five over nine over one over three	( divide ( divide 3 7 ) ( divide ( divide 5 ( divide 9 1 ) ) 3 ) )
one over seven	( divide 1 7 )
two over nine over three over two over four over three over seven over one over four over four over seven	( divide ( divide 2 ( divide 9 3 ) ) ( divide ( divide ( divide 2 4 ) 3 ) ( divide ( divide 7 1 ) ( divide ( divide 4 4 ) 7 ) ) ) )
four over nine over seven times four times six times four plus three	( add ( multiply ( multiply ( divide ( divide 4 9 ) 7 ) 4 ) ( multiply 6 4 ) ) 3 )
seven over zero over one over three over eight over four plus six times eight plus seven over zero	( add ( divide ( divide ( divide 7 0 ) 1 ) ( divide 3 ( divide 8 4 ) ) ) ( add ( multiply 6 8 ) ( divide 7 0 ) ) )
zero times nine times six minus two minus three minus one	( subtract ( multiply 0 ( multiply 9 6 ) ) ( subtract ( subtract 2 3 ) 1 ) )
two plus nine plus three over eight over nine times two times three	( add ( add 2 9 ) ( multiply ( divide ( divide 3 8 ) 9 ) ( multiply 2 3 ) ) )
six times eight times four plus one times three times one	( add ( multiply 6 ( multiply 8 4 ) ) ( multiply 1 ( multiply 3 1 ) ) )
four over seven over eight over seven over one over two over seven plus one plus zero plus five	( add ( divide ( divide 4 7 ) ( divide 8 ( divide ( divide 7 ( divide 1 2 ) ) 7 ) ) ) ( add 1 ( add 0 5 ) ) )
eight over one over five	( divide ( divide 8 1 ) 5 )
nine over one times five over eight times four times four plus zero times zero over four times nine over six	( add ( multiply ( multiply ( divide 9 1 ) ( divide 5 8 ) ) ( multiply 4 4 ) ) ( multiply ( multiply 0 ( divide 0 4 ) ) ( divide 9 6 ) ) )
nine minus six minus four minus six over three	( subtract ( subtract 9 ( subtract 6 4 ) ) ( divide 6 3 ) )
nine times nine over one over one over eight	( multiply 9 ( divide ( divide ( divide 9 1 ) 1 ) 8 ) )
two times four plus eight over zero over four over eight	( add ( multiply 2 4 ) ( divide ( divide ( divide 8 0 ) 4 ) 8 ) )
three plus two over zero minus three	( subtract ( add 3 ( divide 2 0 ) ) 3 )
six minus four over zero over seven over two over eight over two over nine plus two	( subtract 6 ( add ( divide ( divide 4 0 ) ( divide ( divide 7 2 ) ( divide 8 ( divide 2 9 ) ) ) ) 2 ) )
