eight over eight over seven times nine times two times three times nine over four over eight over zero over zero	( multiply ( divide ( divide 8 8 ) 7 ) ( multiply ( multiply ( multiply 9 2 ) 3 ) ( divide ( divide ( divide 9 ( divide 4 8 ) ) 0 ) 0 ) ) )
three times one times nine times three times five times one times four over seven over zero	( multiply ( multiply 3 ( multiply 1 9 ) ) ( multiply ( multiply 3 ( multiply 5 1 ) ) ( divide 4 ( divide 7 0 ) ) ) )
two times five times three plus nine plus one	( add ( add ( multiply 2 ( multiply 5 3 ) ) 9 ) 1 )
three over two over five over eight over two over zero	( divide ( divide ( divide 3 2 ) ( divide ( divide 5 8 ) 2 ) ) 0 )
four over two over seven	( divide ( divide 4 2 ) 7 )
four minus zero	( subtract 4 0 )
one over eight over seven over five times nine times four over five over three over one over nine	( multiply ( multiply ( divide 1 ( divide ( divide 8 7 ) 5 ) ) 9 ) ( divide ( divide 4 5 ) ( divide 3 ( divide 1 9 ) ) ) )
six times nine plus zero plus seven over two over four over three	( add ( add ( multiply 6 9 ) 0 ) ( divide 7 ( divide 2 ( divide 4 3 ) ) ) )
zero times two	( multiply 0 2 )
five times four times one over three over one	( multiply ( multiply 5 4 ) ( divide ( divide 1 3 ) 1 ) )
three times eight over four times two over two over eight over nine over one over eight	( multiply 3 ( multiply ( divide 8 4 ) ( divide 2 ( divide ( divide 2 8 ) ( divide ( divide 9 1 ) 8 ) ) ) ) )
six over two over nine over three over zero over seven over two over six over nine over three	( divide ( divide ( divide ( divide ( divide 6 2 ) 9 ) 3 ) ( divide 0 7 ) ) ( divide 2 ( divide 6 ( divide 9 3 ) ) ) )
four minus two	( subtract 4 2 )
four times nine times two times two times four times eight	( multiply ( multiply 4 9 ) ( multiply 2 ( multiply ( multiply 2 4 ) 8 ) ) )
eight plus two	( add 8 2 )
five minus nine plus five plus three over zero	( subtract 5 ( add ( add 9 5 ) ( divide 3 0 ) ) )
nine plus zero	( add 9 0 )
two minus five	( subtract 2 5 )
zero over three over three over nine times eight over one over zero plus nine over nine over six over seven	( add ( multiply ( divide ( divide 0 3 ) ( divide 3 9 ) ) ( divide 8 ( divide 1 0 ) ) ) ( divide ( divide 9 9 ) ( divide 6 7 ) ) )
one over eight times seven over six over two over two over four over nine over zero	( multiply ( divide 1 8 ) ( divide ( divide 7 ( divide 6 2 ) ) ( divide ( divide 2 ( divide 4 9 ) ) 0 ) ) )
zero over five over eight over nine over nine minus six times six plus five	( subtract ( divide ( divide ( divide 0 ( divide 5 8 ) ) 9 ) 9 ) ( add ( multiply 6 6 ) 5 ) )
eight over four over seven over six over seven over nine minus three plus eight minus one	( subtract ( divide ( divide 8 ( divide 4 ( divide 7 6 ) ) ) ( divide 7 9 ) ) ( subtract ( add 3 8 ) 1 ) )
nine over nine over seven minus nine over two plus three times one times three	( subtract ( divide ( divide 9 9 ) 7 ) ( add ( divide 9 2 ) ( multiply 3 ( multiply 1 3 ) ) ) )
six over six over seven over one over three over three over two over nine over two	( divide ( divide 6 6 ) ( divide ( divide ( divide 7 ( divide 1 3 ) ) ( divide 3 2 ) ) ( divide 9 2 ) ) )
seven over one over one over three over eight over two	( divide 7 ( divide ( divide 1 ( divide ( divide 1 3 ) 8 ) ) 2 ) )
one over four over one plus six	( add ( divide 1 ( divide 4 1 ) ) 6 )
three times seven times nine over six over two over one times three over three over eight over three	( multiply ( multiply ( multiply 3 7 ) ( divide 9 ( divide 6 ( divide 2 1 ) ) ) ) ( divide 3 ( divide ( divide 3 8 ) 3 ) ) )
eight times two over one over eight over seven over one over zero over nine	( multiply 8 ( divide ( divide ( divide 2 1 ) 8 ) ( divide 7 ( divide 1 ( divide 0 9 ) ) ) ) )
nine over six over one over seven over five over seven over eight over two over three plus five plus five	( add ( divide ( divide 9 6 ) ( divide ( divide ( divide 1 7 ) ( divide 5 7 ) ) ( divide 8 ( divide 2 3 ) ) ) ) ( add 5 5 ) )
nine over five minus five plus eight	( subtract ( divide 9 5 ) ( add 5 8 ) )
four times five times four over three over two over seven over nine	( multiply ( multiply 4 5 ) ( divide ( divide 4 3 ) ( divide 2 ( divide 7 9 ) ) ) )
eight over zero over four over seven times seven over one over six over five	( multiply ( divide 8 ( divide ( divide 0 4 ) 7 ) ) ( divide 7 ( divide 1 ( divide 6 5 ) ) ) )
one over six times one times zero over six times zero minus four	( subtract ( multiply ( divide 1 6 ) ( multiply 1 ( multiply ( divide 0 6 ) 0 ) ) ) 4 )
nine over zero times three times three over five over one times six over three over nine over two	( multiply ( divide 9 0 ) ( multiply ( multiply 3 ( divide 3 ( divide 5 1 ) ) ) ( divide ( divide 6 3 ) ( divide 9 2 ) ) ) )
one over eight over three over nine times seven plus four minus three times three times five	( subtract ( add ( multiply ( divide ( divide 1 8 ) ( divide 3 9 ) ) 7 ) 4 ) ( multiply 3 ( multiply 3 5 ) ) )
four over three over three over eight over two plus eight	( add ( divide ( divide 4 3 ) ( divide 3 ( divide 8 2 ) ) ) 8 )
seven over one times six plus three over zero over five over six over zero times three over seven	( add ( multiply ( divide 7 1 ) 6 ) ( multiply ( divide ( divide ( divide 3 0 ) 5 ) ( divide 6 0 ) ) ( divide 3 7 ) ) )
seven over four over seven times six over four over seven	( multiply ( divide ( divide 7 4 ) 7 ) ( divide 6 ( divide 4 7 ) ) )
two over two over two over six over six over one over seven over six over four	( divide ( divide ( divide 2 2 ) ( divide 2 6 ) ) ( divide 6 ( divide ( divide 1 7 ) ( divide 6 4 ) ) ) )
five times six over three over seven over eight over six over six over five over three	( multiply 5 ( divide ( divide 6 3 ) ( divide ( divide 7 8 ) ( divide ( divide 6 6 ) ( divide 5 3 ) ) ) ) )
six over one plus two minus nine minus three minus two	( subtract ( subtract ( subtract ( add ( divide 6 1 ) 2 ) 9 ) 3 ) 2 )
one minus eight times nine	( subtract 1 ( multiply 8 9 ) )
zero over eight over four over four times seven over five over three over seven over three over zero	( multiply ( divide 0 ( divide 8 ( divide 4 4 ) ) ) ( divide ( divide 7 5 ) ( divide ( divide 3 ( divide 7 3 ) ) 0 ) ) )
one over two plus five	( add ( divide 1 2 ) 5 )
five times seven times eight over six times three	( multiply ( multiply ( multiply 5 7 ) ( divide 8 6 ) ) 3 )
six over three over one over two times two over one times two minus two over one times three	( subtract ( multiply ( multiply ( divide ( divide 6 3 ) ( divide 1 2 ) ) ( divide 2 1 ) ) 2 ) ( multiply ( divide 2 1 ) 3 ) )
eight times two times one times zero over nine plus three times seven times one times two over two	( add ( multiply ( multiply 8 ( multiply 2 1 ) ) ( divide 0 9 ) ) ( multiply ( multiply ( multiply 3 7 ) 1 ) ( divide 2 2 ) ) )
seven over five over two over two over four over zero over three over five over three	( divide ( divide 7 ( divide 5 2 ) ) ( divide ( divide ( divide 2 4 ) 0 ) ( divide 3 ( divide 5 3 ) ) ) )
three minus two over eight over six over three over eight	( subtract 3 ( divide ( divide 2 8 ) ( divide 6 ( divide 3 8 ) ) ) )
two over five over three over zero over eight over one over six over one over three times four	( multiply ( divide ( divide ( divide 2 5 ) ( divide 3 ( divide 0 8 ) ) ) ( divide 1 ( divide ( divide 6 1 ) 3 ) ) ) 4 )
six times four minus one over six over six	( subtract ( multiply 6 4 ) ( divide ( divide 1 6 ) 6 ) )
zero plus three plus three over zero over seven	( add 0 ( add 3 ( divide 3 ( divide 0 7 ) ) ) )
two times five	( multiply 2 5 )
four over nine over six times six over four over zero over three over two over seven over five over nine	( multiply ( divide ( divide 4 9 ) 6 ) ( divide ( divide 6 ( divide 4 0 ) ) ( divide 3 ( divide 2 ( divide 7 ( divide 5 9 ) ) ) ) ) )
one over five over zero over eight over five over zero over two over nine over one over one	( divide ( divide 1 ( divide 5 ( divide ( divide ( divide 0 ( divide 8 5 ) ) 0 ) ( divide 2 9 ) ) ) ) ( divide 1 1 ) )
five over seven times five over zero	( multiply ( divide 5 7 ) ( divide 5 0 ) )
four minus two minus nine	( subtract 4 ( subtract 2 9 ) )
six plus two plus three over zero over six over zero plus six times three minus one times one	( subtract ( add ( add 6 2 ) ( add ( divide 3 ( divide 0 ( divide 6 0 ) ) ) ( multiply 6 3 ) ) ) ( multiply 1 1 ) )
two over seven over five over four over three over three over two over one	( divide ( divide 2 7 ) ( divide ( divide 5 4 ) ( divide 3 ( divide 3 ( divide 2 1 ) ) ) ) )
four over six over seven over zero	( divide 4 ( divide 6 ( divide 7 0 ) ) )
four times seven times three over nine over four over nine over one	( multiply 4 ( multiply 7 ( divide ( divide ( divide 3 9 ) ( divide 4 9 ) ) 1 ) ) )
zero minus two minus five over nine over six over zero over one minus three plus seven	( subtract ( subtract ( subtract 0 2 ) ( divide ( divide ( divide 5 9 ) 6 ) ( divide 0 1 ) ) ) ( add 3 7 ) )
three times nine times six over zero over seven	( multiply ( multiply 3 9 ) ( divide 6 ( divide 0 7 ) ) )
one times seven plus two	( add ( multiply 1 7 ) 2 )
six over four over seven over eight over zero	( divide ( divide 6 ( divide 4 7 ) ) ( divide 8 0 ) )
zero over zero minus seven	( subtract ( divide 0 0 ) 7 )
three times nine times zero	( multiply ( multiply 3 9 ) 0 )
one times one over one over two over two over zero over five over four over one	( multiply 1 ( divide ( divide ( divide 1 1 ) ( divide 2 ( divide 2 0 ) ) ) ( divide ( divide 5 4 ) 1 ) ) )
two times three times six times four over zero over four over nine times four over nine times seven	( multiply 2 ( multiply 3 ( multiply ( multiply 6 ( divide ( divide ( divide 4 0 ) 4 ) 9 ) ) ( multiply ( divide 4 9 ) 7 ) ) ) )
five times two over one over four times eight times seven over four over three over seven times nine times six	( multiply ( multiply ( multiply 5 ( divide ( divide 2 1 ) 4 ) ) ( multiply 8 ( divide ( divide 7 ( divide 4 3 ) ) 7 ) ) ) ( multiply 9 6 ) )
five times zero	( multiply 5 0 )
one over one over three over nine	( divide ( divide 1 ( divide 1 3 ) ) 9 )
five over five over nine over one	( divide 5 ( divide ( divide 5 9 ) 1 ) )
three over nine over four over three over six over zero over one	( divide 3 ( divide ( divide 9 ( divide 4 3 ) ) ( divide ( divide 6 0 ) 1 ) ) )
three over seven over seven over two	( divide ( divide 3 7 ) ( divide 7 2 ) )
six plus six plus two	( add 6 ( add 6 2 ) )
five over five over six over zero over two	( divide 5 ( divide ( divide 5 6 ) ( divide 0 2 ) ) )
two times five	( multiply 2 5 )
six times nine over zero times one	( multiply ( multiply 6 ( divide 9 0 ) ) 1 )
five plus zero plus eight plus five times five over nine over two	( add ( add 5 0 ) ( add 8 ( multiply 5 ( divide ( divide 5 9 ) 2 ) ) ) )
eight times seven times four over three over two over two	( multiply ( multiply 8 7 ) ( divide ( divide 4 3 ) ( divide 2 2 ) ) )
nine over six over four over nine over one over five over one over one over five over eight	( divide ( divide 9 ( divide 6 4 ) ) ( divide ( divide 9 1 ) ( divide ( divide 5 1 ) ( divide 1 ( divide 5 8 ) ) ) ) )
six over one over four plus one over four over eight plus zero over four over seven	( add ( divide 6 ( divide 1 4 ) ) ( add ( divide 1 ( divide 4 8 ) ) ( divide ( divide 0 4 ) 7 ) ) )
zero over six over zero times five times six plus eight	( add ( multiply ( divide ( divide 0 6 ) 0 ) ( multiply 5 6 ) ) 8 )
five times six times four over seven plus six over zero over two	( add ( multiply ( multiply 5 6 ) ( divide 4 7 ) ) ( divide 6 ( divide 0 2 ) ) )
six over two times eight over four over one times seven over nine	( multiply ( divide 6 2 ) ( multiply ( divide 8 ( divide 4 1 ) ) ( divide 7 9 ) ) )
seven times eight	( multiply 7 8 )
zero over two over two over four over eight over four over four over two over three over eight	( divide ( divide ( divide 0 2 ) ( divide ( divide ( divide 2 4 ) 8 ) 4 ) ) ( divide ( divide 4 ( divide 2 3 ) ) 8 ) )
six plus eight over eight	( add 6 ( divide 8 8 ) )
one over zero over one over two times six plus eight	( add ( multiply ( divide ( divide 1 0 ) ( divide 1 2 ) ) 6 ) 8 )
seven over nine over zero over five over two over zero over eight over nine over seven	( divide ( divide ( divide 7 ( divide ( divide 9 0 ) ( divide 5 ( divide 2 0 ) ) ) ) 8 ) ( divide 9 7 ) )
zero plus nine over eight over five over seven over eight over nine over seven over four over two over zero	( add 0 ( divide ( divide ( divide ( divide ( divide 9 8 ) ( divide 5 7 ) ) 8 ) ( divide 9 7 ) ) ( divide ( divide 4 2 ) 0 ) ) )
two over zero over six over six over four over four over two	( divide ( divide ( divide 2 0 ) ( divide 6 6 ) ) ( divide ( divide 4 4 ) 2 ) )
one over nine over one	( divide 1 ( divide 9 1 ) )
eight over three over six	( divide ( divide 8 3 ) 6 )
five plus zero	( add 5 0 )
one over three minus two times one times seven over three over nine over zero	( subtract ( divide 1 3 ) ( multiply ( multiply 2 1 ) ( divide ( divide 7 ( divide 3 9 ) ) 0 ) ) )
three times four times five times two over one over five over eight over two over one	( multiply ( multiply ( multiply 3 4 ) 5 ) ( divide ( divide 2 1 ) ( divide ( divide ( divide 5 8 ) 2 ) 1 ) ) )
seven times nine plus five plus five minus seven	( subtract ( add ( add ( multiply 7 9 ) 5 ) 5 ) 7 )
two over zero over three over eight minus three over nine over seven over four	( subtract ( divide ( divide 2 0 ) ( divide 3 8 ) ) ( divide 3 ( divide 9 ( divide 7 4 ) ) ) )
one times eight	( multiply 1 8 )
five over five over one over six over six over six over zero minus nine	( subtract ( divide ( divide 5 ( divide ( divide 5 1 ) 6 ) ) ( divide ( divide 6 6 ) 0 ) ) 9 )
four over seven over zero over three minus eight over six over one over four over two times nine	( subtract ( divide 4 ( divide 7 ( divide 0 3 ) ) ) ( multiply ( divide ( divide 8 ( divide 6 1 ) ) ( divide 4 2 ) ) 9 ) )
two over four over one plus one minus four	( subtract ( add ( divide ( divide 2 4 ) 1 ) 1 ) 4 )
four over two over five over one times five	( multiply ( divide 4 ( divide 2 ( divide 5 1 ) ) ) 5 )
three minus seven minus two over eight over zero over nine over four	( subtract ( subtract 3 7 ) ( divide ( divide 2 8 ) ( divide 0 ( divide 9 4 ) ) ) )
nine over five times three	( multiply ( divide 9 5 ) 3 )
four times five plus two over one over nine over nine over four over five	( add ( multiply 4 5 ) ( divide ( divide 2 1 ) ( divide ( divide ( divide 9 9 ) 4 ) 5 ) ) )
three over nine over one over nine over nine over five over four	( divide ( divide 3 ( divide 9 1 ) ) ( divide ( divide 9 9 ) ( divide 5 4 ) ) )
nine minus eight plus seven	( subtract 9 ( add 8 7 ) )
three over three over three times six	( multiply ( divide 3 ( divide 3 3 ) ) 6 )
eight plus one	( add 8 1 )
seven plus seven plus three minus one plus two minus zero	( subtract ( add ( add 7 7 ) 3 ) ( subtract ( add 1 2 ) 0 ) )
seven over five over three over three over four over zero over seven over eight plus six	( add ( divide ( divide 7 5 ) ( divide 3 ( divide 3 ( divide ( divide 4 0 ) ( divide 7 8 ) ) ) ) ) 6 )
six over five times six times seven plus six minus six over four over seven minus two	( subtract ( add ( multiply ( divide 6 5 ) ( multiply 6 7 ) ) 6 ) ( subtract ( divide ( divide 6 4 ) 7 ) 2 ) )
two over five times one plus eight plus three	( add ( multiply ( divide 2 5 ) 1 ) ( add 8 3 ) )
eight times two times nine minus six times nine plus one over three plus four times five minus six minus three	( subtract ( multiply 8 ( multiply 2 9 ) ) ( subtract ( add ( add ( multiply 6 9 ) ( divide 1 3 ) ) ( multiply 4 5 ) ) ( subtract 6 3 ) ) )
nine over one over one over five over six over six over nine	( divide 9 ( divide 1 ( divide ( divide 1 5 ) ( divide 6 ( divide 6 9 ) ) ) ) )
three plus one times one times eight plus seven plus five times nine plus one	( add ( add ( add 3 ( multiply ( multiply 1 1 ) 8 ) ) 7 ) ( add ( multiply 5 9 ) 1 ) )
nine over five over three over three	( divide 9 ( divide 5 ( divide 3 3 ) ) )
eight times seven minus three times six times six over three times three plus three over three over five	( subtract ( multiply 8 7 ) ( add ( multiply ( multiply 3 6 ) ( multiply ( divide 6 3 ) 3 ) ) ( divide 3 ( divide 3 5 ) ) ) )
four over nine over zero over eight over zero over four	( divide 4 ( divide 9 ( divide ( divide 0 8 ) ( divide 0 4 ) ) ) )
zero over eight over nine over four over seven over five over six over two times eight times zero times five	( multiply ( divide ( divide ( divide 0 ( divide 8 9 ) ) 4 ) ( divide ( divide 7 5 ) ( divide 6 2 ) ) ) ( multiply ( multiply 8 0 ) 5 ) )
zero times one	( multiply 0 1 )
eight plus nine over seven over four over seven over six over one	( add 8 ( divide ( divide ( divide 9 7 ) ( divide 4 ( divide 7 6 ) ) ) 1 ) )
one over three over two over two over one times eight over five over four	( multiply ( divide ( divide 1 ( divide 3 2 ) ) ( divide 2 1 ) ) ( divide 8 ( divide 5 4 ) ) )
four times five times six minus zero minus zero	( subtract ( multiply ( multiply 4 5 ) 6 ) ( subtract 0 0 ) )
zero over seven minus seven plus five over six over zero over two over nine	( subtract ( divide 0 7 ) ( add 7 ( divide ( divide 5 6 ) ( divide 0 ( divide 2 9 ) ) ) ) )
one times six times two times four times two times seven times two	( multiply ( multiply 1 6 ) ( multiply ( multiply 2 4 ) ( multiply ( multiply 2 7 ) 2 ) ) )
eight times two plus six	( add ( multiply 8 2 ) 6 )
eight minus five over nine over four over two over zero over six over six over six over three over seven	( subtract 8 ( divide ( divide 5 9 ) ( divide 4 ( divide ( divide ( divide 2 0 ) 6 ) ( divide ( divide 6 6 ) ( divide 3 7 ) ) ) ) ) )
nine over three over eight	( divide ( divide 9 3 ) 8 )
three minus zero times zero over eight over nine times zero over zero over eight times four	( subtract 3 ( multiply ( multiply ( multiply 0 ( divide ( divide 0 8 ) 9 ) ) ( divide ( divide 0 0 ) 8 ) ) 4 ) )
four over five plus four plus nine times eight plus nine plus five plus five over four	( add ( add ( divide 4 5 ) 4 ) ( add ( add ( multiply 9 8 ) 9 ) ( add 5 ( divide 5 4 ) ) ) )
eight over eight over four over zero over three times four over nine	( multiply ( divide ( divide ( divide 8 8 ) 4 ) ( divide 0 3 ) ) ( divide 4 9 ) )
five times zero minus eight times nine over three times eight over one over nine minus six times eight	( subtract ( multiply 5 0 ) ( subtract ( multiply ( multiply 8 ( divide 9 3 ) ) ( divide 8 ( divide 1 9 ) ) ) ( multiply 6 8 ) ) )
four over three over two over nine over seven over one over one over nine over two over seven over two	( divide ( divide ( divide 4 3 ) 2 ) ( divide ( divide ( divide 9 7 ) 1 ) ( divide ( divide ( divide 1 9 ) 2 ) ( divide 7 2 ) ) ) )
eight over zero times five plus one	( add ( multiply ( divide 8 0 ) 5 ) 1 )
seven over five over seven over five over seven over zero	( divide ( divide ( divide ( divide 7 5 ) ( divide 7 5 ) ) 7 ) 0 )
five over five minus one over one over zero over nine over zero	( subtract ( divide 5 5 ) ( divide ( divide 1 1 ) ( divide 0 ( divide 9 0 ) ) ) )
two times six times one plus eight times four times two plus six plus five over one	( add ( multiply ( multiply 2 6 ) 1 ) ( add ( multiply ( multiply 8 4 ) 2 ) ( add 6 ( divide 5 1 ) ) ) )
four minus eight over four	( subtract 4 ( divide 8 4 ) )
five plus one	( add 5 1 )
zero times zero over eight	( multiply 0 ( divide 0 8 ) )
seven plus two over six plus zero	( add 7 ( add ( divide 2 6 ) 0 ) )
zero times seven times five times one times zero	( multiply ( multiply 0 7 ) ( multiply ( multiply 5 1 ) 0 ) )
five over five over nine over seven over three	( divide ( divide 5 ( divide 5 ( divide 9 7 ) ) ) 3 )
nine over four over nine over two over six times two over three over eight over two times three over nine	( multiply ( divide ( divide 9 4 ) ( divide ( divide 9 2 ) 6 ) ) ( multiply ( divide 2 ( divide 3 ( divide 8 2 ) ) ) ( divide 3 9 ) ) )
two over four over zero over nine over three	( divide ( divide 2 ( divide ( divide 4 0 ) 9 ) ) 3 )
zero plus seven over two over nine over zero over four over zero over four over three over nine	( add 0 ( divide ( divide ( divide 7 2 ) ( divide 9 0 ) ) ( divide ( divide 4 0 ) ( divide 4 ( divide 3 9 ) ) ) ) )
two times three times one	( multiply 2 ( multiply 3 1 ) )
one over eight over six times nine over four	( multiply ( divide ( divide 1 8 ) 6 ) ( divide 9 4 ) )
five times five minus seven minus nine plus zero	( subtract ( subtract ( multiply 5 5 ) 7 ) ( add 9 0 ) )
one times zero over two times five times four	( multiply ( multiply 1 ( divide 0 2 ) ) ( multiply 5 4 ) )
eight times one	( multiply 8 1 )
one times eight	( multiply 1 8 )
zero over zero over six over eight over eight minus nine over one plus six minus eight	( subtract ( divide 0 ( divide ( divide 0 ( divide 6 8 ) ) 8 ) ) ( subtract ( add ( divide 9 1 ) 6 ) 8 ) )
eight plus three times one	( add 8 ( multiply 3 1 ) )
four over nine over three over two over six over five over two over six over four over three	( divide ( divide ( divide 4 9 ) ( divide ( divide 3 ( divide 2 6 ) ) ( divide 5 2 ) ) ) ( divide 6 ( divide 4 3 ) ) )
zero over six over seven times six over eight over zero over five times seven over nine	( multiply ( multiply ( divide 0 ( divide 6 7 ) ) ( divide 6 ( divide 8 ( divide 0 5 ) ) ) ) ( divide 7 9 ) )
eight plus three minus six minus five minus eight	( subtract ( add 8 3 ) ( subtract 6 ( subtract 5 8 ) ) )
three over zero over zero over three over three times nine over seven	( multiply ( divide 3 ( divide ( divide 0 0 ) ( divide 3 3 ) ) ) ( divide 9 7 ) )
five over five over four over one over nine over zero	( divide ( divide 5 5 ) ( divide ( divide 4 1 ) ( divide 9 0 ) ) )
four plus nine minus three	( subtract ( add 4 9 ) 3 )
two over seven	( divide 2 7 )
eight over zero over zero over two over one minus four	( subtract ( divide ( divide 8 0 ) ( divide 0 ( divide 2 1 ) ) ) 4 )
four over five times three	( multiply ( divide 4 5 ) 3 )
five over three over four over nine over three over five over one over zero	( divide ( divide ( divide 5 3 ) 4 ) ( divide ( divide ( divide 9 3 ) 5 ) ( divide 1 0 ) ) )
four over one over seven over nine over four over seven	( divide ( divide 4 1 ) ( divide 7 ( divide ( divide 9 4 ) 7 ) ) )
two plus three plus nine minus eight over three over nine	( subtract ( add 2 ( add 3 9 ) ) ( divide 8 ( divide 3 9 ) ) )
one over nine times four plus nine	( add ( multiply ( divide 1 9 ) 4 ) 9 )
five over two over five over one over four times eight over nine over seven	( multiply ( divide 5 ( divide ( divide 2 5 ) ( divide 1 4 ) ) ) ( divide ( divide 8 9 ) 7 ) )
four over two over four over two over five over three over six over four over six over two over seven	( divide ( divide ( divide ( divide 4 2 ) ( divide 4 ( divide 2 5 ) ) ) ( divide 3 ( divide 6 ( divide 4 6 ) ) ) ) ( divide 2 7 ) )
