six over five over four over zero over five times three over six over seven over two	( multiply ( divide ( divide ( divide ( divide 6 5 ) 4 ) 0 ) 5 ) ( divide ( divide 3 6 ) ( divide 7 2 ) ) )
three plus eight	( add 3 8 )
seven over nine over four over three over eight over nine over eight over four over seven plus two times eight	( add ( divide 7 ( divide 9 ( divide ( divide ( divide 4 ( divide 3 8 ) ) ( divide 9 8 ) ) ( divide 4 7 ) ) ) ) ( multiply 2 8 ) )
one plus zero over five over seven over seven times nine over three times nine over nine over nine	( add 1 ( multiply ( multiply ( divide 0 ( divide 5 ( divide 7 7 ) ) ) ( divide 9 3 ) ) ( divide ( divide 9 9 ) 9 ) ) )
six over six over eight over seven over eight over seven over four over five over nine	( divide ( divide ( divide 6 6 ) ( divide ( divide 8 7 ) 8 ) ) ( divide 7 ( divide 4 ( divide 5 9 ) ) ) )
one over one over two times five over four	( multiply ( divide 1 ( divide 1 2 ) ) ( divide 5 4 ) )
seven plus six over zero over seven over zero over four over five over six over two	( add 7 ( divide ( divide 6 ( divide ( divide 0 7 ) ( divide 0 4 ) ) ) ( divide 5 ( divide 6 2 ) ) ) )
one over four	( divide 1 4 )
one over one over seven over six times three over eight over three over nine	( multiply ( divide ( divide 1 ( divide 1 7 ) ) 6 ) ( divide ( divide 3 8 ) ( divide 3 9 ) ) )
two over seven over six over two times zero	( multiply ( divide ( divide 2 ( divide 7 6 ) ) 2 ) 0 )
three minus seven over nine over zero over four over five over one	( subtract 3 ( divide ( divide ( divide 7 9 ) ( divide 0 4 ) ) ( divide 5 1 ) ) )
five times six minus nine over seven times two times nine over two over three over six	( subtract ( multiply 5 6 ) ( multiply ( multiply ( divide 9 7 ) 2 ) ( divide ( divide 9 ( divide 2 3 ) ) 6 ) ) )
two times four times four times nine over four times nine	( multiply ( multiply 2 ( multiply ( multiply 4 4 ) ( divide 9 4 ) ) ) 9 )
nine times seven	( multiply 9 7 )
five over two over two over eight over one over six	( divide ( divide 5 ( divide 2 2 ) ) ( divide ( divide 8 1 ) 6 ) )
two over seven over seven over seven over nine over four over three over three minus two over five over one	( subtract ( divide ( divide ( divide ( divide 2 7 ) ( divide 7 7 ) ) ( divide 9 4 ) ) ( divide 3 3 ) ) ( divide 2 ( divide 5 1 ) ) )
seven over nine over four over six over one	( divide ( divide ( divide ( divide 7 9 ) 4 ) 6 ) 1 )
five times two minus two times one times six times four over one	( subtract ( multiply 5 2 ) ( multiply ( multiply 2 ( multiply 1 6 ) ) ( divide 4 1 ) ) )
two over five over eight over five over zero times five over three over eight over seven over two over zero	( multiply ( divide ( divide 2 ( divide ( divide 5 8 ) 5 ) ) 0 ) ( divide ( divide ( divide 5 3 ) 8 ) ( divide 7 ( divide 2 0 ) ) ) )
two times nine over five	( multiply 2 ( divide 9 5 ) )
two times four over five over one over one over zero over four over four over seven over zero over six	( multiply 2 ( divide ( divide ( divide ( divide 4 5 ) 1 ) ( divide 1 ( divide ( divide 0 4 ) 4 ) ) ) ( divide ( divide 7 0 ) 6 ) ) )
six over five over four over one over zero over four over six over one minus five over eight	( subtract ( divide ( divide 6 ( divide 5 ( divide ( divide 4 1 ) ( divide 0 4 ) ) ) ) ( divide 6 1 ) ) ( divide 5 8 ) )
eight plus three plus one	( add ( add 8 3 ) 1 )
nine over zero plus three times four times zero over eight times eight over one times seven	( add ( divide 9 0 ) ( multiply ( multiply 3 4 ) ( multiply ( multiply ( divide 0 8 ) ( divide 8 1 ) ) 7 ) ) )
four times seven times seven times five minus one over nine over three over zero over five	( subtract ( multiply ( multiply 4 7 ) ( multiply 7 5 ) ) ( divide ( divide ( divide 1 9 ) 3 ) ( divide 0 5 ) ) )
six over two over seven times nine times eight over five plus zero plus three plus five	( add ( add ( multiply ( divide ( divide 6 2 ) 7 ) ( multiply 9 ( divide 8 5 ) ) ) 0 ) ( add 3 5 ) )
four times eight	( multiply 4 8 )
five over nine over two over eight over two over three over nine over seven over zero over three over two	( divide ( divide ( divide ( divide 5 9 ) ( divide ( divide 2 ( divide 8 2 ) ) 3 ) ) ( divide 9 ( divide 7 0 ) ) ) ( divide 3 2 ) )
seven over three over six over one over eight over five	( divide ( divide 7 3 ) ( divide ( divide ( divide 6 1 ) 8 ) 5 ) )
six plus zero plus two over zero over three over seven over nine over seven over eight	( add ( add 6 0 ) ( divide 2 ( divide 0 ( divide 3 ( divide ( divide 7 9 ) ( divide 7 8 ) ) ) ) ) )
nine over four over four over three over six over five over seven over three over four over two over three	( divide 9 ( divide ( divide 4 4 ) ( divide ( divide ( divide 3 6 ) 5 ) ( divide ( divide ( divide 7 ( divide 3 4 ) ) 2 ) 3 ) ) ) )
eight over one	( divide 8 1 )
one over three over zero over zero over seven over two over one over eight	( divide ( divide 1 3 ) ( divide ( divide ( divide ( divide 0 0 ) 7 ) ( divide 2 1 ) ) 8 ) )
eight times eight minus nine	( subtract ( multiply 8 8 ) 9 )
two over three over zero plus nine times nine times eight over eight over three times six times one	( add ( divide 2 ( divide 3 0 ) ) ( multiply ( multiply 9 ( multiply 9 ( divide 8 ( divide 8 3 ) ) ) ) ( multiply 6 1 ) ) )
two over eight over four over six times two over one times three	( multiply ( divide ( divide 2 8 ) ( divide 4 6 ) ) ( multiply ( divide 2 1 ) 3 ) )
four times two over six times three times six times four over four times zero times eight	( multiply ( multiply 4 ( divide 2 6 ) ) ( multiply ( multiply ( multiply 3 6 ) ( divide 4 4 ) ) ( multiply 0 8 ) ) )
two over seven minus six times six	( subtract ( divide 2 7 ) ( multiply 6 6 ) )
zero over two over nine over seven over one over zero over four over one over seven over eight	( divide ( divide ( divide 0 2 ) ( divide 9 7 ) ) ( divide ( divide ( divide 1 ( divide 0 4 ) ) ( divide 1 7 ) ) 8 ) )
two over seven over zero over four over five times six times five over one over one over zero over nine	( multiply ( divide ( divide 2 ( divide 7 0 ) ) ( divide 4 5 ) ) ( multiply 6 ( divide ( divide 5 1 ) ( divide 1 ( divide 0 9 ) ) ) ) )
one plus five	( add 1 5 )
seven over seven over one over seven over four over four over three	( divide ( divide 7 ( divide 7 1 ) ) ( divide ( divide 7 4 ) ( divide 4 3 ) ) )
seven over five	( divide 7 5 )
three times nine plus eight times six times five times two	( add ( multiply 3 9 ) ( multiply ( multiply ( multiply 8 6 ) 5 ) 2 ) )
seven minus five times three times six minus four minus eight over zero	( subtract 7 ( subtract ( multiply ( multiply 5 3 ) 6 ) ( subtract 4 ( divide 8 0 ) ) ) )
three minus eight	( subtract 3 8 )
five over nine over six over two times one over six times eight over zero over nine	( multiply ( divide ( divide ( divide 5 9 ) 6 ) 2 ) ( multiply ( divide 1 6 ) ( divide ( divide 8 0 ) 9 ) ) )
five over four over five over seven over four times four plus four plus two over zero	( add ( add ( multiply ( divide ( divide ( divide 5 4 ) 5 ) ( divide 7 4 ) ) 4 ) 4 ) ( divide 2 0 ) )
seven plus six	( add 7 6 )
six times nine times two times zero times zero minus six times zero	( subtract ( multiply ( multiply ( multiply 6 ( multiply 9 2 ) ) 0 ) 0 ) ( multiply 6 0 ) )
nine over seven over three over five times five times eight over five times four times four	( multiply ( multiply ( divide ( divide 9 7 ) ( divide 3 5 ) ) ( multiply 5 ( divide 8 5 ) ) ) ( multiply 4 4 ) )
five over one over one over five over three over six over three over seven	( divide ( divide 5 ( divide 1 ( divide 1 ( divide 5 3 ) ) ) ) ( divide 6 ( divide 3 7 ) ) )
seven over seven over one over nine over zero over two over one	( divide ( divide 7 7 ) ( divide ( divide 1 9 ) ( divide ( divide 0 2 ) 1 ) ) )
one over two over two over nine over zero over seven over four over six over seven	( divide ( divide ( divide 1 2 ) ( divide 2 9 ) ) ( divide ( divide ( divide 0 ( divide 7 4 ) ) 6 ) 7 ) )
four minus eight	( subtract 4 8 )
five times one times seven over seven over five over six over four over nine over five over seven	( multiply ( multiply 5 1 ) ( divide ( divide 7 7 ) ( divide 5 ( divide ( divide 6 4 ) ( divide 9 ( divide 5 7 ) ) ) ) ) )
four over seven over nine over six over six plus four times four plus four times five	( add ( divide ( divide ( divide ( divide 4 7 ) 9 ) 6 ) 6 ) ( add ( multiply 4 4 ) ( multiply 4 5 ) ) )
one over zero times three over one over seven over five over six over four times zero times three times zero	( multiply ( multiply ( multiply ( divide 1 0 ) ( divide ( divide 3 ( divide 1 7 ) ) ( divide ( divide 5 6 ) 4 ) ) ) ( multiply 0 3 ) ) 0 )
seven over five over one over four over five over four plus one times one over eight over two	( add ( divide ( divide 7 ( divide 5 1 ) ) ( divide 4 ( divide 5 4 ) ) ) ( multiply 1 ( divide 1 ( divide 8 2 ) ) ) )
three over seven over nine over six over zero over eight over eight over one times two times four over eight	( multiply ( divide 3 ( divide ( divide ( divide 7 9 ) 6 ) ( divide 0 ( divide 8 ( divide 8 1 ) ) ) ) ) ( multiply 2 ( divide 4 8 ) ) )
zero times four times nine	( multiply ( multiply 0 4 ) 9 )
six over three over nine over seven over seven over one over five	( divide ( divide 6 ( divide ( divide 3 ( divide 9 7 ) ) 7 ) ) ( divide 1 5 ) )
three over five over four over one over four over eight	( divide ( divide 3 ( divide ( divide 5 ( divide 4 1 ) ) 4 ) ) 8 )
five over eight over four times eight times zero times nine times five times eight over three over seven over one	( multiply ( multiply ( divide 5 ( divide 8 4 ) ) ( multiply 8 ( multiply 0 ( multiply 9 5 ) ) ) ) ( divide ( divide 8 3 ) ( divide 7 1 ) ) )
eight over four over two times eight times nine	( multiply ( multiply ( divide ( divide 8 4 ) 2 ) 8 ) 9 )
six over seven minus three over seven over six	( subtract ( divide 6 7 ) ( divide 3 ( divide 7 6 ) ) )
four times nine over seven plus eight	( add ( multiply 4 ( divide 9 7 ) ) 8 )
three over six over four over zero over nine	( divide ( divide 3 6 ) ( divide 4 ( divide 0 9 ) ) )
one plus two	( add 1 2 )
eight over one over three over nine over seven over one over zero over eight over four over seven	( divide ( divide 8 ( divide 1 ( divide 3 9 ) ) ) ( divide ( divide ( divide ( divide 7 1 ) 0 ) ( divide 8 4 ) ) 7 ) )
eight plus eight	( add 8 8 )
eight over one minus six plus three times nine times four minus two	( subtract ( subtract ( divide 8 1 ) ( add 6 ( multiply 3 ( multiply 9 4 ) ) ) ) 2 )
seven over nine over one over one over nine over five over two over nine over two	( divide ( divide ( divide 7 ( divide 9 1 ) ) ( divide ( divide 1 9 ) 5 ) ) ( divide 2 ( divide 9 2 ) ) )
nine over six over one over six over eight over six	( divide ( divide 9 6 ) ( divide ( divide 1 6 ) ( divide 8 6 ) ) )
six plus one plus four times seven	( add 6 ( add 1 ( multiply 4 7 ) ) )
four plus zero over four over five over two over three times six times three over six	( add 4 ( multiply ( divide ( divide 0 4 ) ( divide ( divide 5 2 ) 3 ) ) ( multiply 6 ( divide 3 6 ) ) ) )
zero over seven over nine over seven times three times four	( multiply ( divide 0 ( divide ( divide 7 9 ) 7 ) ) ( multiply 3 4 ) )
six times zero times one times nine times eight over two over four over two over four over three over two	( multiply ( multiply 6 0 ) ( multiply ( multiply 1 9 ) ( divide ( divide ( divide 8 2 ) ( divide 4 2 ) ) ( divide 4 ( divide 3 2 ) ) ) ) )
seven plus zero times four times nine over eight times six over four over two plus nine over eight	( add ( add 7 ( multiply ( multiply 0 ( multiply 4 ( divide 9 8 ) ) ) ( divide 6 ( divide 4 2 ) ) ) ) ( divide 9 8 ) )
two over zero over three over four over one over eight over zero over nine plus six plus six over six	( add ( divide ( divide ( divide 2 0 ) ( divide ( divide ( divide 3 4 ) 1 ) ( divide 8 0 ) ) ) 9 ) ( add 6 ( divide 6 6 ) ) )
two plus three times zero	( add 2 ( multiply 3 0 ) )
zero over five over one over zero over eight over three over one over three over seven over three over nine	( divide ( divide ( divide 0 ( divide 5 1 ) ) ( divide ( divide 0 8 ) ( divide 3 ( divide 1 3 ) ) ) ) ( divide 7 ( divide 3 9 ) ) )
seven plus two over one over three over four	( add 7 ( divide ( divide ( divide 2 1 ) 3 ) 4 ) )
zero times six times one times five times one over eight over five over two over four over seven	( multiply ( multiply 0 ( multiply ( multiply 6 1 ) 5 ) ) ( divide ( divide ( divide 1 ( divide 8 5 ) ) 2 ) ( divide 4 7 ) ) )
eight plus two minus three	( subtract ( add 8 2 ) 3 )
nine times five times zero over three	( multiply 9 ( multiply 5 ( divide 0 3 ) ) )
eight times one over three over two	( multiply 8 ( divide 1 ( divide 3 2 ) ) )
seven over nine over one over eight times eight over zero over seven times six over seven over zero	( multiply ( divide ( divide ( divide 7 9 ) 1 ) 8 ) ( multiply ( divide 8 ( divide 0 7 ) ) ( divide 6 ( divide 7 0 ) ) ) )
one plus four times five minus eight times six times zero minus five over four times four times one times eight	( subtract ( subtract ( add 1 ( multiply 4 5 ) ) ( multiply ( multiply 8 6 ) 0 ) ) ( multiply ( multiply ( multiply ( divide 5 4 ) 4 ) 1 ) 8 ) )
one times three times two over seven over one	( multiply ( multiply 1 3 ) ( divide ( divide 2 7 ) 1 ) )
eight over three minus eight minus one	( subtract ( subtract ( divide 8 3 ) 8 ) 1 )
eight over five over seven over one over six over zero times four over two	( multiply ( divide ( divide 8 5 ) ( divide 7 ( divide ( divide 1 6 ) 0 ) ) ) ( divide 4 2 ) )
eight over two over five over nine over eight over seven over zero	( divide ( divide 8 ( divide ( divide 2 ( divide 5 9 ) ) 8 ) ) ( divide 7 0 ) )
three over one over seven over three times five	( multiply ( divide ( divide 3 ( divide 1 7 ) ) 3 ) 5 )
eight plus two over eight times four plus nine	( add 8 ( add ( multiply ( divide 2 8 ) 4 ) 9 ) )
three over eight over seven over three over six over five over zero over two over zero plus two plus two	( add ( divide ( divide ( divide 3 8 ) ( divide 7 3 ) ) ( divide ( divide 6 ( divide 5 0 ) ) ( divide 2 0 ) ) ) ( add 2 2 ) )
eight times three times three times seven times four	( multiply ( multiply ( multiply 8 ( multiply 3 3 ) ) 7 ) 4 )
six minus zero plus eight	( subtract 6 ( add 0 8 ) )
eight over one over seven over one over eight over three over zero over four over one over seven	( divide ( divide ( divide ( divide ( divide 8 1 ) ( divide 7 1 ) ) ( divide 8 3 ) ) 0 ) ( divide ( divide 4 1 ) 7 ) )
three times six times seven over one times five over seven over one over nine over six	( multiply ( multiply 3 ( multiply 6 ( divide 7 1 ) ) ) ( divide ( divide ( divide 5 7 ) 1 ) ( divide 9 6 ) ) )
five times four over five over three over three	( multiply 5 ( divide ( divide 4 5 ) ( divide 3 3 ) ) )
zero over five over zero over zero times two over three over four over one over nine	( multiply ( divide ( divide 0 5 ) ( divide 0 0 ) ) ( divide ( divide 2 3 ) ( divide 4 ( divide 1 9 ) ) ) )
seven times two times two	( multiply 7 ( multiply 2 2 ) )
one times seven times eight times two times four over zero over eight	( multiply 1 ( multiply ( multiply ( multiply 7 8 ) 2 ) ( divide 4 ( divide 0 8 ) ) ) )
eight over nine over two over seven over eight over five over eight over six	( divide ( divide ( divide 8 ( divide 9 2 ) ) 7 ) ( divide ( divide 8 ( divide 5 8 ) ) 6 ) )
three plus seven plus zero times eight plus seven plus six over eight times seven times four over nine	( add 3 ( add ( add 7 ( add ( multiply 0 8 ) 7 ) ) ( multiply ( multiply ( divide 6 8 ) 7 ) ( divide 4 9 ) ) ) )
one over four over seven	( divide ( divide 1 4 ) 7 )
six over nine minus four minus zero over five over two over one over one over eight	( subtract ( subtract ( divide 6 9 ) 4 ) ( divide ( divide ( divide ( divide 0 5 ) 2 ) ( divide 1 1 ) ) 8 ) )
seven over five over five over four over zero over seven over zero	( divide ( divide 7 5 ) ( divide ( divide 5 4 ) ( divide ( divide 0 7 ) 0 ) ) )
one over six over seven over zero	( divide ( divide ( divide 1 6 ) 7 ) 0 )
two minus zero plus nine minus four plus two	( subtract ( subtract 2 ( add 0 9 ) ) ( add 4 2 ) )
five minus seven over six over four over three over one over one over nine times seven times five times two	( subtract 5 ( multiply ( divide ( divide ( divide 7 6 ) ( divide 4 3 ) ) ( divide 1 ( divide 1 9 ) ) ) ( multiply ( multiply 7 5 ) 2 ) ) )
zero times six times zero times two plus zero plus three	( add ( multiply ( multiply 0 6 ) ( multiply 0 2 ) ) ( add 0 3 ) )
four plus zero minus six	( subtract ( add 4 0 ) 6 )
zero over seven minus six times two plus zero times four	( subtract ( divide 0 7 ) ( add ( multiply 6 2 ) ( multiply 0 4 ) ) )
six over two over eight over six over one	( divide 6 ( divide ( divide 2 ( divide 8 6 ) ) 1 ) )
five over eight times nine times nine plus three plus nine plus five	( add ( multiply ( divide 5 8 ) ( multiply 9 9 ) ) ( add ( add 3 9 ) 5 ) )
four over seven times four over seven over five	( multiply ( divide 4 7 ) ( divide ( divide 4 7 ) 5 ) )
two over six plus six times zero times two times one times two times five	( add ( divide 2 6 ) ( multiply ( multiply 6 ( multiply 0 2 ) ) ( multiply ( multiply 1 2 ) 5 ) ) )
five minus one times eight times five minus four minus nine over zero	( subtract ( subtract 5 ( multiply 1 ( multiply 8 5 ) ) ) ( subtract 4 ( divide 9 0 ) ) )
eight minus eight minus three	( subtract ( subtract 8 8 ) 3 )
five over three over zero over eight over eight over two over six over six over eight over nine over zero	( divide ( divide ( divide 5 3 ) ( divide 0 ( divide 8 ( divide 8 2 ) ) ) ) ( divide 6 ( divide ( divide 6 ( divide 8 9 ) ) 0 ) ) )
nine over four over four over nine over five over five over four over nine over five times eight times five	( multiply ( divide 9 ( divide ( divide ( divide ( divide 4 4 ) 9 ) ( divide 5 ( divide 5 4 ) ) ) ( divide 9 5 ) ) ) ( multiply 8 5 ) )
four times one minus five minus eight times four minus nine	( subtract ( subtract ( multiply 4 1 ) ( subtract 5 ( multiply 8 4 ) ) ) 9 )
three over two over zero over nine over four over six	( divide ( divide 3 ( divide 2 ( divide ( divide 0 9 ) 4 ) ) ) 6 )
nine over five over three times one	( multiply ( divide 9 ( divide 5 3 ) ) 1 )
nine over five times zero times four over zero times four over one over five	( multiply ( multiply ( divide 9 5 ) 0 ) ( multiply ( divide 4 0 ) ( divide ( divide 4 1 ) 5 ) ) )
eight over two over seven over zero over three over two plus four plus three plus seven times six	( add ( add ( divide ( divide 8 ( divide 2 ( divide 7 0 ) ) ) ( divide 3 2 ) ) ( add 4 3 ) ) ( multiply 7 6 ) )
six plus one	( add 6 1 )
four times five over five over five minus seven over four over one over nine	( subtract ( multiply 4 ( divide 5 ( divide 5 5 ) ) ) ( divide ( divide 7 4 ) ( divide 1 9 ) ) )
six times eight times zero over five over two plus nine	( add ( multiply ( multiply 6 8 ) ( divide 0 ( divide 5 2 ) ) ) 9 )
eight over three over three over eight over six	( divide 8 ( divide ( divide 3 ( divide 3 8 ) ) 6 ) )
five over six over five over four times four times one times four	( multiply ( divide ( divide ( divide 5 6 ) 5 ) 4 ) ( multiply 4 ( multiply 1 4 ) ) )
eight over seven over eight over two over eight over one	( divide ( divide ( divide 8 7 ) ( divide ( divide 8 2 ) 8 ) ) 1 )
eight over zero plus five over two times nine times seven	( add ( divide 8 0 ) ( multiply ( divide 5 2 ) ( multiply 9 7 ) ) )
seven times seven times five times six minus zero over zero times zero times two times five	( subtract ( multiply ( multiply 7 ( multiply 7 5 ) ) 6 ) ( multiply ( divide 0 0 ) ( multiply ( multiply 0 2 ) 5 ) ) )
three plus nine	( add 3 9 )
zero over five	( divide 0 5 )
two times three times one minus nine over nine plus seven minus nine	( subtract ( multiply ( multiply 2 3 ) 1 ) ( subtract ( add ( divide 9 9 ) 7 ) 9 ) )
three minus five over five minus two over eight over one over four over three plus eight	( subtract 3 ( subtract ( divide 5 5 ) ( add ( divide 2 ( divide ( divide 8 1 ) ( divide 4 3 ) ) ) 8 ) ) )
one over four over three over four over six over eight over seven over three over seven over eight over five	( divide ( divide 1 ( divide ( divide 4 3 ) ( divide 4 6 ) ) ) ( divide ( divide 8 ( divide 7 3 ) ) ( divide ( divide 7 8 ) 5 ) ) )
eight times seven times five over six over nine over four over one	( multiply ( multiply 8 7 ) ( divide ( divide 5 6 ) ( divide 9 ( divide 4 1 ) ) ) )
zero over five over zero times three over one over three	( multiply ( divide 0 ( divide 5 0 ) ) ( divide 3 ( divide 1 3 ) ) )
one over five over one times eight over nine over eight plus nine times two times four over seven over four	( add ( multiply ( divide 1 ( divide 5 1 ) ) ( divide 8 ( divide 9 8 ) ) ) ( multiply ( multiply 9 2 ) ( divide ( divide 4 7 ) 4 ) ) )
four minus three over six over zero over eight over one over seven over one	( subtract 4 ( divide 3 ( divide ( divide 6 0 ) ( divide ( divide 8 ( divide 1 7 ) ) 1 ) ) ) )
nine minus four times two	( subtract 9 ( multiply 4 2 ) )
three times nine	( multiply 3 9 )
five over two over nine over three over two over four over two over two over seven	( divide ( divide 5 2 ) ( divide ( divide ( divide 9 3 ) 2 ) ( divide ( divide ( divide 4 2 ) 2 ) 7 ) ) )
eight over nine over one over eight over two over seven	( divide ( divide ( divide 8 9 ) 1 ) ( divide 8 ( divide 2 7 ) ) )
three times five plus seven over six plus one over zero over four over two over zero over seven over one	( add ( multiply 3 5 ) ( add ( divide 7 6 ) ( divide ( divide 1 ( divide ( divide 0 4 ) ( divide 2 0 ) ) ) ( divide 7 1 ) ) ) )
two plus two over four over four	( add 2 ( divide ( divide 2 4 ) 4 ) )
nine over one over four over six over two times zero plus zero over two over nine over one	( add ( multiply ( divide ( divide 9 1 ) ( divide ( divide 4 6 ) 2 ) ) 0 ) ( divide 0 ( divide ( divide 2 9 ) 1 ) ) )
two plus six plus one plus two times five	( add 2 ( add 6 ( add 1 ( multiply 2 5 ) ) ) )
two minus eight minus three minus nine minus three	( subtract ( subtract 2 ( subtract ( subtract 8 3 ) 9 ) ) 3 )
five over four over eight over eight	( divide ( divide ( divide 5 4 ) 8 ) 8 )
three times zero over one	( multiply 3 ( divide 0 1 ) )
three plus nine plus eight minus two over nine plus zero minus one times six minus nine over nine	( subtract ( add ( add 3 9 ) 8 ) ( subtract ( subtract ( add ( divide 2 9 ) 0 ) ( multiply 1 6 ) ) ( divide 9 9 ) ) )
four times seven times one	( multiply ( multiply 4 7 ) 1 )
four times nine over seven over two over four minus six times one	( subtract ( multiply 4 ( divide ( divide ( divide 9 7 ) 2 ) 4 ) ) ( multiply 6 1 ) )
zero over five over two plus five over nine over three over one over four times seven over nine	( add ( divide ( divide 0 5 ) 2 ) ( multiply ( divide ( divide ( divide 5 9 ) 3 ) ( divide 1 4 ) ) ( divide 7 9 ) ) )
eight over four over nine over seven over nine over seven	( divide ( divide ( divide 8 4 ) 9 ) ( divide ( divide 7 9 ) 7 ) )
six over one plus two plus nine over three over two times three times seven over nine	( add ( add ( divide 6 1 ) 2 ) ( multiply ( divide ( divide 9 3 ) 2 ) ( multiply 3 ( divide 7 9 ) ) ) )
one over zero	( divide 1 0 )
two minus two over two over nine over five plus three over eight over zero	( subtract 2 ( add ( divide 2 ( divide ( divide 2 9 ) 5 ) ) ( divide ( divide 3 8 ) 0 ) ) )
seven minus three over eight over six over seven	( subtract 7 ( divide ( divide 3 ( divide 8 6 ) ) 7 ) )
eight over three over eight over one over four over six over eight	( divide ( divide ( divide 8 3 ) ( divide 8 1 ) ) ( divide ( divide 4 6 ) 8 ) )
one over two over seven over four over six times four times four times three times three	( multiply ( multiply ( divide 1 ( divide ( divide 2 7 ) ( divide 4 6 ) ) ) ( multiply 4 4 ) ) ( multiply 3 3 ) )
nine plus four minus one	( subtract ( add 9 4 ) 1 )
zero minus five	( subtract 0 5 )
five minus eight	( subtract 5 8 )
three over three times one plus three over five over nine over eight over eight over six over two	( add ( multiply ( divide 3 3 ) 1 ) ( divide ( divide ( divide 3 5 ) 9 ) ( divide ( divide 8 8 ) ( divide 6 2 ) ) ) )
one over four over four over two	( divide ( divide 1 4 ) ( divide 4 2 ) )
six over two over seven over zero over six minus zero times nine over six	( subtract ( divide ( divide 6 2 ) ( divide ( divide 7 0 ) 6 ) ) ( multiply 0 ( divide 9 6 ) ) )
six times eight times one times four over zero over two over four over four over four over three	( multiply ( multiply 6 ( multiply 8 1 ) ) ( divide 4 ( divide ( divide ( divide 0 2 ) ( divide 4 4 ) ) ( divide 4 3 ) ) ) )
nine minus zero minus seven	( subtract 9 ( subtract 0 7 ) )
zero over six over zero over nine over two plus three over six over three over zero	( add ( divide ( divide 0 ( divide 6 0 ) ) ( divide 9 2 ) ) ( divide 3 ( divide 6 ( divide 3 0 ) ) ) )
seven times eight times five over six over three	( multiply ( multiply 7 8 ) ( divide ( divide 5 6 ) 3 ) )
four over eight over one over two minus eight times three times six	( subtract ( divide 4 ( divide ( divide 8 1 ) 2 ) ) ( multiply ( multiply 8 3 ) 6 ) )
seven over nine	( divide 7 9 )
